Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of San Antonio, with easy access to local attractions.	2024-08-17T12:04:46.724Z	Dallas	image-7.jpeg	image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	3	house	3	2	917	Baby seat;Washer;Towels;Fridge	72	39;-123	Sophia Patel	preview4.jpg	miazhang@example.com	обычный
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Houston	image-0.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	no	yes	3	apartment	3	2	1407	Breakfast;Air conditioning;Laptop friendly workspace	26	35;-119	Alex Rivera	preview8.jpg	avagarcia@example.com	pro
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Los Angeles	image.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg;image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	2	house	2	1	1342	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	98	36;-120	Liam Johnson	preview6.jpg	alexrivera@example.com	обычный
Charming Home in Dallas	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.723Z	Philadelphia	image.jpeg	image.jpeg	yes	no	4	house	1	2	1529	Air conditioning	25	38;-122	Alex Rivera	preview3.jpg	liamjohnson@example.com	pro
Charming Home in San Diego	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Houston	image-0.jpeg	image-7.jpeg;image-8.jpeg;image-9.jpeg	no	no	2	room	1	1	931	Fridge	18	36;-120	Ethan Brown	preview6.jpg	ethanbrown@example.com	pro
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Chicago, with easy access to local attractions.	2024-08-17T12:04:46.726Z	Los Angeles	image-4.jpeg	image-0.jpeg;image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg	no	no	5	room	2	2	1336	Baby seat;Washer;Towels	69	39;-123	Mason Martinez	preview5.jpg	liamjohnson@example.com	pro
Charming Home in Houston	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.720Z	Los Angeles	image-2.jpeg	image.jpeg;image-2.jpeg;image-3.jpeg;image-4.jpeg;image-5.jpeg	no	yes	5	apartment	1	3	1461	Towels;Fridge	67	37;-121	Ethan Brown	preview5.jpg	sophiapatel@example.com	обычный
Charming Home in San Antonio	Beautiful and spacious home located in a peaceful neighborhood of Los Angeles, with easy access to local attractions.	2024-08-17T12:04:46.721Z	San Diego	image.jpeg	image-2.jpeg;image-3.jpeg;image-4.jpeg	no	yes	4	apartment	3	1	1333	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	28	36;-120	Mason Martinez	preview4.jpg	alexrivera@example.com	pro
Charming Home in Los Angeles	Beautiful and spacious home located in a peaceful neighborhood of San Diego, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Los Angeles	image-3.jpeg	image-9.jpeg	yes	yes	3	house	4	2	1389	Towels;Fridge	35	40;-124	Liam Johnson	preview8.jpg	miazhang@example.com	pro
Charming Home in Philadelphia	Beautiful and spacious home located in a peaceful neighborhood of Houston, with easy access to local attractions.	2024-08-17T12:04:46.721Z	Phoenix	image-2.jpeg	image-3.jpeg;image-4.jpeg;image-5.jpeg;image-6.jpeg	yes	yes	4	apartment	4	2	1878	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	91	42;-126	Olivia Smith	preview8.jpg	miazhang@example.com	pro
